coverage_id,feature_group,repo_inventory_reference,original_packet_reference,source_wording,wording_custody,required_scenario_a,required_scenario_b,candidate_gallery_ids,coverage_status,two_meaningful_demos_verified,native_proof,motion_proof
v2:PLAN-007,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-007,"Building… remains while paused, waiting for quota/window, or otherwise nonterminal; reason is secondary text.",mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-008,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-008,"Regular Plan creates only a Plan document and To-Dos; no ledger, PlanUnits, NodeSeeds, WorkNodes, Plan Compile or Orchestrator.",mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-009,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-009,"Build freezes exact Plan ID/version/hash, runtime, permissions and project/worktree context.",mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-010,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-010,Build is idempotent and cannot create duplicate PlanRuns/To-Dos.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-011,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-011,Build With Crew always opens a configuration modal and starts Plan/Crew/To-Dos atomically.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-012,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-012,Build At binds exact Plan version/hash and revision invalidates the schedule.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-013,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-013,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-013,Send To Planning Wizard bypasses PRD Builder and passes a structured Plan handoff.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-014,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-014,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-014,A small Assistant Plan is not automatically a NamedPlan; explicit save/promotion/handoff may link one.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-015,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-015,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-015,An explicit new Plan request closes the old unfinished Plan as Canceled; no Superseded user status.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-016,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-016,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-016,Regular Plan may use Goal-driven execution only when the user explicitly requests it.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-017,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-017,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-017,Plan adherence binds material work to Plan step and To-Do identities.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:PLAN-018,regular-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#PLAN-018,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#PLAN-018,Material Plan divergence requires Revise; constraint conflicts stop affected work.,mirrored_exact_v2_statement,Approve/build and inspect To-Dos,"Revise stopped Plan, retain prior version","G019,G066-G068",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-001,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-001,"Deep Plan choices are exactly Thorough, Exhaustive and BrainStorm.",mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-002,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-002,Deep Plan uses a run-scoped native ledger in the background.,mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-003,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-003,The ledger produces a standardized human-readable Plan document.,mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-004,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-004,"Before Build, user can request agent-mediated revisions without direct editing.",mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-005,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-005,"On Build, Deep Plan creates standard-schema Plan-scoped PlanUnits, then maps them to To-Dos.",mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-006,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-006,Deep Plan PlanUnits retain standard semantics but do not enter the global product PlanUnit index.,mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-007,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-007,"Deep Plan does not create NodeSeeds, WorkNodes, Plan Compile, Spec Lock or Orchestrator work.",mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-008,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-008,"Deep Plan can be promoted to Planning Wizard with ledger, PlanUnits, sources, answers and attachments intact.",mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-009,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-009,"Exhaustive includes more complete research, adversarial alternatives, cross-system effects, migrations, compatibility, security, performance, operations, rollback and uncertainty closure.",mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:DPLAN-010,deep-plan,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#DPLAN-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#DPLAN-010,BrainStorm is a strict superset of Exhaustive.,mirrored_exact_v2_statement,Build Exhaustive Plan with scoped units,Promote BrainStorm result with lineage,"G015,G084",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-001,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-001,Each thread has one current To-Do list and no cross-thread or source-grouped display.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-002,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-002,To-Dos support parent/child hierarchy and stable identities.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-003,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-003,Leaf To-Dos are bounded independent outcomes rather than multi-day projects.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-004,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-004,"To-Dos support dependencies, parallel groups, simultaneous in-progress items and out-of-display-order execution.",mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-005,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-005,"Visible statuses are pending, in_progress, completed, blocked and skipped.",mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-006,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-006,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-006,"Waiting on another To-Do is pending with dependency, not blocked.",mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-007,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-007,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-007,Verification is neither a To-Do status nor user-visible metadata; validation is a separate To-Do when needed.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-008,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-008,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-008,Completed To-Dos stay inline with filled dot and strike-through; no Done section.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-009,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-009,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-009,"ToDoController owns stable item mutation, work binding, state transitions, rollups, recovery and projection.",mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-010,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-010,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-010,Provider/model whole-list replacement cannot directly mark canonical items complete.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-011,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-011,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-011,Tool success alone cannot complete a To-Do unless expected outcome is satisfied.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-012,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-012,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-012,Every completion transition has an item-level cause/evidence reference.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-013,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-013,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-013,"Goal, Plan, Crew and ordinary tasks feed the same thread list without visible source headers.",mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:TODO-014,todos,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#TODO-014,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#TODO-014,To-Dos are Activity-only and do not become transcript cards.,mirrored_exact_v2_statement,Complete independent leaves out of order,Refuse bulk/provider completion,"G024,G036,G037",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COLLAB-001,collaboration,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COLLAB-001,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COLLAB-001,"Crew, BrainStorm, Review and Chat Room share one participant/run/message/artifact/Usage/recovery/composer-target foundation.",mirrored_exact_v2_statement,Cancel detached draft,Commit workflow with attributable participants,"G012,G014-G016,G048",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COLLAB-002,collaboration,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COLLAB-002,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COLLAB-002,Every invocation opens a configuration modal populated from Settings defaults.,mirrored_exact_v2_statement,Cancel detached draft,Commit workflow with attributable participants,"G012,G014-G016,G048",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COLLAB-003,collaboration,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COLLAB-003,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COLLAB-003,"Every participant supports requested/effective model, account, Persona, Skills and tools.",mirrored_exact_v2_statement,Cancel detached draft,Commit workflow with attributable participants,"G012,G014-G016,G048",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COLLAB-004,collaboration,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COLLAB-004,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COLLAB-004,No selected model or Persona is silently substituted.,mirrored_exact_v2_statement,Cancel detached draft,Commit workflow with attributable participants,"G012,G014-G016,G048",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
v2:COLLAB-005,collaboration,Concepts/chat-assistant-concepts/5.6 Pro/reports/REDESIGN_TRACEABILITY.json#COLLAB-005,PM_Assistant_v2_Additive_Correction_v4/reference/V2_REQUIREMENTS_SNAPSHOT.json#COLLAB-005,"Each workflow produces a transcript card, expandable recent detail, full panel and Activity domain.",mirrored_exact_v2_statement,Cancel detached draft,Commit workflow with attributable participants,"G012,G014-G016,G048",FULL_CLAUSE_OUTCOME_PROOF_OPEN,False,False,False
