L00005273	- "external services"
L00007726	  Permissions_System owns critical user-escalation and external-effect policy for plans-to-code execution. Default hands-off execution escalates to the user only for missing credentials or secrets, billing/payment/legal/license acceptance, unsafe destructive operation, irreversible external side effect, unrecoverable environment failure, true product decision with no inferable answer, or security-sensitive approval. Execution policy must define network access policy, secret access policy, filesystem write policy, destructive command policy, database/test-data policy, browser profile isolation, real-account versus sandbox-account policy, credential redaction, and artifact privacy/retention policy before risky WorkNode execution proceeds.
L00007727	  Policy field names include network_access_policy, secret_access_policy, and destructive_command_policy, and critical blockers include configured checkpoints only when explicit HITL or approval policy calls for them.
L00007728	gui_related: false
L00007729	gui_classification_reason: Permission, approval, network, secrets, destructive command, and privacy policy are security/runtime behavior.
L00007730	depends_on: [PS-115]
L00007731	unblocks: [EP-102, GRS-030, HITL-036]
L00007732	acceptance_criteria:
L00007733	  - Default user escalation is critical-only.
L00007734	  - Network, secrets, filesystem writes, destructive commands, database/test data, browser profile isolation, real/sandbox account, credential redaction, and artifact privacy/retention are explicit policy surfaces.
L00007735	  - Permission blockers name recoverable user, Settings, worktree, or approval action when one exists.
L00007736	validation_surfaces:
L00007737	  - python3 scripts/pm-plans-verify.py run-gates
L00007738	  - future external-effects policy validation
L00007739	risk_class: unsafe_external_effect
L00007740	reasoning_tier: high
L00007741	context_scope: plans_to_code_permissions
L00007742	implementation_surfaces: [Plans/Permissions_System.md, Plans/Executor_Protocol.md, Plans/Goal_Runtime_System.md, Plans/FileSafe.md, Plans/Runtime_Artifacts_Panel.md]
L00007743	node_compile_hint: {mode: critical_escalation_external_effects, create_worknodes: false}
L00007744	source_lineage:
L00007745	  - pldg-20260617-001-plans-to-code-handoff:atom-0044
L00007746	  - pldg-20260617-001-plans-to-code-handoff:atom-0045
L00007747	  - pldg-20260617-001-plans-to-code-handoff:atom-0049
L00007748	  - pldg-20260617-001-plans-to-code-handoff:dec-0019
L00007749	  - pldg-20260617-001-plans-to-code-handoff:dec-0021
L00007750	  - pldg-20260617-001-plans-to-code-handoff:corr-0009
L00007751	preserved_exact_tokens:
L00007752	  - "critical authority blockers"
L00007753	  - "credentials/secrets"
L00007754	  - "billing/payment/legal/license"
L00007755	  - "unsafe destructive operation"
L00007756	  - "irreversible external side effect"
L00007757	  - "security-sensitive approval"
L00007758	  - "network access policy"
L00007759	  - "secret access policy"
L00007760	  - "destructive command policy"
L00007761	  - "browser profile isolation"
L00007762	  - "credential redaction"
L00007763	negative_constraints:
L00007764	  - Do not ask the user for ordinary row-level uncertainty in default mode.
L00007765	owner_hints:
L00007766	  - Plans/Permissions_System.md
L00007767	  - Plans/FileSafe.md
L00007768	  - Plans/Executor_Protocol.md
L00007769	  - Plans/Runtime_Artifacts_Panel.md
L00007770	```
L00007771	
L00007772	ContractRef: ContractName:Plans/Permissions_System.md, ContractName:Plans/Executor_Protocol.md, ContractName:Plans/Goal_Runtime_System.md, ContractName:Plans/FileSafe.md
L00007773	
L00007774	
L00007775	## Ledger Compile Addendum - pldg-20260618-001-prd-planning-wizard
L00007776	
L00007777	This addendum compiles source-lineage obligations from bootstrap ledger `pldg-20260618-001-prd-planning-wizard` into this existing owner or consumer doc. It does not create WorkNodes, NodeSeeds, executable queues, GoalRuns, implementation files, generated governance artifacts, or production build tasks.
L00007778	
L00007779	### PS-117 - Planning Setup Authority, Remote Context, Secrets, And Testing Permissions
L00007780	
L00007781	```yaml
L00007782	plan_unit_id: PS-117
L00007783	unit_type: requirement
L00007784	status: accepted
L00007785	owner_doc: Plans/Permissions_System.md
L00007786	canonical_text: 'Planning intake can attach an existing local directory, Git repository, optional GitHub repository, or remote SSH host and project root, recording host, path, repository identity, currentness, and permissions. Clone, fork, repository creation, git init, remote changes, branch checkout or creation, worktree creation, commit, push, PR creation, stash, discard, reset, and protected-branch operations require the applicable permission policy and durable receipts. For an SSH project, discovery, FileSafe, Git, worktrees, commands, testing, path authority, safe points, and execution occur on the remote host through the authorized adapter, with no silent local fallback. Planning, PRD, Plan Pack, WorkNodeRequest, receipts, logs, and UI projections may identify required secret classes or permission scopes but must carry references or ephemeral handles rather than secret values. Test Capability Discovery searches current official
L00007787	  and primary sources for appropriate live testing, hot reload, live preview, browser automation, GUI automation, simulator, emulator, device, cloud, accessibility, performance, security, and project-native testing methods relevant to the technology stack. Global or privileged installation, paid services, license acceptance, account creation, credential use, device enrollment, or material external effects require applicable authority and may become a typed blocker rather than an unsafe silent install. Visible testing, screenshots, video, logs, console, network traces, and artifacts apply secret and sensitive-data redaction before display or persistence.'
L00007788	gui_related: true
L00007789	gui_classification_reason: Includes user-visible GUI/workspace/command/projection behavior.
L00007790	depends_on: []
L00007791	unblocks: []
L00007792	acceptance_criteria:
L00007793	- The live owner doc preserves every source atom listed in source_atom_ids without treating the ledger as canonical product prose.
L00007794	- Exact tokens, negative constraints, owner hints, and accepted corrections remain available to future audits through this PlanUnit.
L00007795	- No WorkNodes, NodeSeeds, executable queues, GoalRuns, implementation files, generated governance artifacts, or production build tasks are created by this compile.
L00007796	validation_surfaces:
L00007797	- python3 scripts/pm-plan-index.py validate
L00007798	- python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard
L00007799	risk_class: stale_or_forbidden_behavior
L00007800	reasoning_tier: high
L00007801	context_scope: ledger_to_plans_compile
L00007802	implementation_surfaces:
L00007803	- Plans/Permissions_System.md
L00007804	- Plans/Planning_Wizard.md
L00007805	- Plans/GitHub_Integration.md
L00007806	- Plans/FileSafe.md
L00007807	- Plans/WorktreeGitImprovement.md
L00007808	- Plans/Executor_Protocol.md
L00007809	- Plans/Plan_To_Node_Compilation.md
L00007810	- Plans/Automated_Testing_System.md
L00007811	- Plans/Tools.md
L00007812	- Plans/human-in-the-loop.md
L00007813	- Plans/Runtime_Artifacts_Panel.md
L00007814	node_compile_hint:
L00007815	  mode: canonical_planunit_from_bootstrap_ledger
L00007816	  create_worknodes: false
L00007817	  create_nodeseeds: false
L00007818	source_lineage:
L00007819	- pldg-20260618-001-prd-planning-wizard:atom-0068
L00007820	- pldg-20260618-001-prd-planning-wizard:atom-0070
L00007821	- pldg-20260618-001-prd-planning-wizard:atom-0075
L00007822	- pldg-20260618-001-prd-planning-wizard:atom-0079
L00007823	- pldg-20260618-001-prd-planning-wizard:atom-0084
L00007824	- pldg-20260618-001-prd-planning-wizard:atom-0087
L00007825	- pldg-20260618-001-prd-planning-wizard:atom-0097
L00007826	- Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/source_shards/04-project-context-and-source-control.md#SRC-PROJECT
L00007827	- Plans/ledgers/v2/pldg-20260618-001-prd-planning-wizard/source_shards/05-testing-and-visible-verification.md#SRC-TESTING
L00007828	source_atom_ids:
L00007829	- atom-0068
L00007830	- atom-0070
L00007831	- atom-0075
L00007832	- atom-0079
L00007833	- atom-0084
L00007834	- atom-0087
L00007835	- atom-0097
L00007836	decision_refs:
L00007837	- dec-0014
L00007838	- dec-0015
L00007839	- dec-0017
L00007840	- dec-0019
L00007841	correction_refs:
L00007842	- corr-0013
L00007843	preserved_exact_tokens:
L00007844	- local path
L00007845	- Git repository
L00007846	- GitHub
L00007847	- SSH
L00007848	- authority
L00007849	- receipt
L00007850	- git init
L00007851	- push
L00007852	- PR creation
L00007853	- remote host
L00007854	- no silent local fallback
L00007855	- secret reference
L00007856	- ephemeral handle
L00007857	- official sources
L00007858	- live testing
L00007859	- hot reload
L00007860	- live preview
L00007861	- privileged installation
L00007862	- paid service
L00007863	- license acceptance
L00007864	- redaction
L00007865	negative_constraints:
L00007866	- Do not run against an unrelated local copy when remote context is active.
L00007867	- Do not persist credentials or secret values in ledgers, Plans, compile artifacts, receipts, logs, or Orchestrator projections.
L00007868	- Do not rely solely on stale internal model knowledge for current tools, versions, setup methods, or platform availability.
L00007869	- Do not expose credentials, tokens, personal data, or protected project content through visible testing.
L00007870	owner_hints:
L00007871	- Plans/Planning_Wizard.md
L00007872	- Plans/GitHub_Integration.md
L00007873	- Plans/FileSafe.md
L00007874	- Plans/Permissions_System.md
L00007875	- Plans/WorktreeGitImprovement.md
L00007876	- Plans/Executor_Protocol.md
L00007877	- Plans/Plan_To_Node_Compilation.md
L00007878	- Plans/Automated_Testing_System.md
L00007879	- Plans/Tools.md
L00007880	- Plans/human-in-the-loop.md
L00007881	- Plans/Runtime_Artifacts_Panel.md
L00007882	```
L00007883	
L00007884	## Ledger Compile Addendum - pldg-20260622-001-fff
L00007885	
L00007886	### PS-118 - Discovery Permission Snapshot, Host-Trust, And Redaction Fields
L00007887	
L00007888	```yaml
L00007889	plan_unit_id: PS-118
L00007890	unit_type: requirement
L00007891	status: accepted
L00007892	owner_doc: Plans/Permissions_System.md
L00007893	canonical_text: >-
L00007894	  Permissioned discovery requests, results, and receipts carry permission_snapshot_id, approval_scope_key, requested_remote_identity, effective_remote_identity, host_trust_state or known-host outcome, credential_handle_ref without secret material, remote_command_policy_result, and redaction_profile where applicable. Remote manifest discovery is permission/FileSafe-gated before dispatch, and SSH auth failures, passphrase prompts, known-host changes, remote command denial, host unavailable, manifest missing, and approval-required states emit explicit fallback/error receipts plus user-visible prompts or degraded states where appropriate; they never silently become fresh local success results.
L00007895	gui_related: false
L00007896	gui_classification_reason: This is permission, SSH trust, credential-handle, and redaction contract ownership; prompt presentation is consumed by GUI docs.
L00007897	depends_on: [PS-097, PS-098, PS-105, PS-106, PS-110, PS-117, F2-191]
L00007898	unblocks: [SP-218, ATS-011, ACD-422]
L00007899	acceptance_criteria:
L00007900	  - Discovery never stores or displays secret material in permission fields, cache keys, receipts, diagnostics, or prompts.
L00007901	  - SSH known-host/auth/passphrase/remote-command failures are explicit policy states, not fresh local successes.
L00007902	  - Receipts preserve permission snapshots and redaction profiles sufficient for audit without leaking protected paths or credentials.
L00007903	validation_surfaces:
L00007904	  - python3 scripts/pm-plan-index.py validate
L00007905	  - Future permission-gated discovery tests.
L00007906	  - Future SSH auth, known-host, passphrase, remote command denial, and redaction tests.
L00007907	risk_class: permission_trust_leak
L00007908	reasoning_tier: high
L00007909	context_scope: discovery_permission_envelope
L00007910	implementation_surfaces: [Plans/Permissions_System.md, future DiscoveryService permission context, future SSH prompt flow]
L00007911	node_compile_hint: {mode: permission_snapshot_trust_contract, create_worknodes: false, create_nodeseeds: false}
L00007912	source_lineage:
L00007913	  - pldg-20260622-001-fff:atom-0057
L00007914	  - pldg-20260622-001-fff:atom-0069
L00007915	  - pldg-20260622-001-fff:atom-0085
L00007916	  - pldg-20260622-001-fff:atom-0090
L00007917	  - pldg-20260622-001-fff:atom-0091
L00007918	  - pldg-20260622-001-fff:state/precision_contract.json#ssh_topology
L00007919	source_atom_ids: [atom-0057, atom-0069, atom-0085, atom-0090, atom-0091]
L00007920	preserved_exact_tokens: ["permission_snapshot_id", "approval_scope_key", "requested_remote_identity", "effective_remote_identity", "host_trust_state", "known-host outcome", "credential_handle_ref without secret material", "remote_command_policy_result", "redaction_profile", "passphrase prompts", "known-host changes", "remote command denial"]
L00007921	negative_constraints:
L00007922	  - Do not store or display secret material in discovery requests, cache keys, receipts, diagnostics, or prompts.
L00007923	  - Do not allow permission or host-trust failure to become fresh local success results.
L00007924	owner_hints: [Plans/Permissions_System.md, Plans/FileSafe.md, Plans/WorktreeGitImprovement.md, Plans/assistant-chat-design.md]
L00007925	```
L00007926	
L00007927	
L00007928	## Ledger Compile Addendum - pldg-20260626-001-feature-name
L00007929	
L00007930	This addendum compiles accepted source-lineage obligations from bootstrap ledger `pldg-20260626-001-feature-name` into this existing owner/consumer doc. It creates canonical PlanUnits only; it does not create WorkNodes, NodeSeeds, executable queues, final node manifests, implementation files, generated governance artifacts, or production build tasks.
L00007931	
L00007932	### PS-120 - History Permission Redaction And Authority Gates
L00007933	
L00007934	```yaml
L00007935	plan_unit_id: PS-120
L00007936	unit_type: requirement
L00007937	status: accepted
L00007938	owner_doc: Plans/Permissions_System.md
L00007939	canonical_text: History action authority gates resume, retry, reopen, send-forward, compare, and export against
L00007940	  currentness, archive/retention, projection freshness, project scope, and user permission. Raw records and evidence
L00007941	  export requires an explicit evidence/redaction profile. Stale projection blocks compare/export/reopen/send-forward
L00007942	  until rebuild succeeds. Authority-sensitive actions create or bind live continuations; they never mutate immutable
L00007943	  historical records in place.
L00007944	gui_related: true
L00007945	gui_classification_reason: Defines visible permission/redaction profile choices and authority-blocked action states.
L00007946	depends_on:
L00007947	- OP-027
L00007948	- POA-051
L00007949	unblocks:
L00007950	- ATS-012
L00007951	acceptance_criteria:
L00007952	- Live PlanUnit exists in the adjudicated owner doc with reciprocal ledger source_lineage.
L00007953	- Exact source tokens, negative constraints, owner hints, and user corrections are preserved in PlanUnit metadata.
L00007954	- No WorkNodes, NodeSeeds, executable queues, final node manifests, implementation files, or production build tasks
L00007955	  are created by this compile.
L00007956	validation_surfaces:
L00007957	- python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260626-001-feature-name
L00007958	- python3 scripts/pm-plan-index.py validate
L00007959	- git diff --check
L00007960	risk_class: history_permission_leak
L00007961	reasoning_tier: high
L00007962	context_scope: history_permission_authority
L00007963	implementation_surfaces:
L00007964	- Plans/Permissions_System.md
L00007965	- future History export/action permission prompts
L00007966	node_compile_hint:
L00007967	  mode: history_permission_authority
L00007968	  create_worknodes: false
L00007969	  create_nodeseeds: false
L00007970	source_lineage:
L00007971	- pldg-20260626-001-feature-name:atom-0018
L00007972	- pldg-20260626-001-feature-name:atom-0027
L00007973	- pldg-20260626-001-feature-name:atom-0042
L00007974	- pldg-20260626-001-feature-name:atom-0058
L00007975	- pldg-20260626-001-feature-name:atom-0059
L00007976	- pldg-20260626-001-feature-name:atom-0062
L00007977	- chat:history-defaults-answers
L00007978	- chat:history-scope-retention-actions-answers
L00007979	- chat:history-export-compare-archive-answers
L00007980	- chat:history-degraded-mode-answer
L00007981	- chat:history-pressure-test-request
L00007982	- chat:history-pressure-test-defaults-answer
L00007983	source_atom_ids:
L00007984	- atom-0018
L00007985	- atom-0027
L00007986	- atom-0042
L00007987	- atom-0058
L00007988	- atom-0059
L00007989	- atom-0062
L00007990	decision_refs:
L00007991	- dec-0003
L00007992	- dec-0004
L00007993	- dec-0007
L00007994	- dec-0010
L00007995	- dec-0011
L00007996	- dec-0012
L00007997	preserved_exact_tokens:
L00007998	- resuming/retrying
L00007999	- cloning as a new run
L00008000	- historical orchestrator runs
L00008001	- Reopen in Wizard
L00008002	- Send forward when currentness allows
L00008003	- currentness allows
L00008004	- yes, and yes.
L00008005	- raw records/evidence
L00008006	- explicit evidence/redaction profile
L00008007	- sounds good
L00008008	- block compare/export/reopen/send-forward until rebuild succeeds
L00008009	- until rebuild succeeds
L00008010	- currentness
L00008011	- authority
L00008012	- permissions/redaction profile details
L00008013	- 'yes'
L00008014	negative_constraints:
L00008015	- Do not mutate immutable historical run/document identity in place.
L00008016	- Do not resume or retry a stale historical run without currentness and authority checks.
L00008017	- Do not treat clone-as-new-run as the same identity as the original historical run.
L00008018	- Do not launch Plan Compile, Orchestrator execution, or mutable wizard state directly from stale historical documents
L00008019	  without currentness checks.
L00008020	- Do not mutate immutable approved packs or historical document records in place.
L00008021	- Do not silently include raw records or evidence in ordinary exports.
L00008022	- Do not bypass permissions or redaction policy when exporting evidence/raw records.
L00008023	- Do not allow compare/export/reopen/send-forward from stale projection state.
L00008024	- Do not bypass currentness/authority checks just because rebuild is requested.
L00008025	- Do not treat successful rebuild as automatic permission to bypass currentness or authority checks.
L00008026	- Do not mutate immutable historical records after rebuild.
L00008027	- Do not export secrets, unauthorized provider/account details, or evidence outside the user's permissions.
L00008028	- Do not omit a manifest of redactions/omissions when evidence export is requested.
L00008029	owner_hints:
L00008030	- Plans/Orchestrator_Page.md
L00008031	- Plans/Contracts_V0.md
L00008032	- Plans/storage-plan.md
L00008033	- Plans/Permissions_System.md
L00008034	- Plans/Planning_Wizard.md
L00008035	- Plans/PRD_Builder.md
L00008036	- Plans/Project_Output_Artifacts.md
L00008037	- Plans/Runtime_Artifacts_Panel.md
L00008038	- Plans/UI_Command_Catalog.md
L00008039	```
L00008040	
L00008041	### PS-121 - Vision Bridge Image Disclosure Permission
L00008042	
L00008043	```yaml
L00008044	plan_unit_id: PS-121
L00008045	unit_type: requirement
L00008046	status: accepted
L00008047	owner_doc: Plans/Permissions_System.md
L00008048	canonical_text: Before PM sends a local image or screenshot to a separate vision provider, it evaluates project
L00008049	  policy, sensitivity/redaction state, source class, destination provider/account, and user disclosure permission.
L00008050	  The popup offers choices like reject, accept, and always accept; exact wording may differ. Always accept is explicit,
L00008051	  scoped by project_id, user/account identity, source class, destination provider/account or provider-family policy,
L00008052	  tool id, and sensitivity/redaction class, then remains visible, auditable, and revocable/resettable. PM must not
L00008053	  silently reroute images to a destination outside the accepted permission scope.
L00008054	gui_related: true
L00008055	gui_classification_reason: Defines the user-visible disclosure popup, reject/accept/always-accept choices, settings
L00008056	  visibility, and revocation UI.
L00008057	depends_on: []
L00008058	unblocks:
L00008059	- RAP-035
L00008060	- ACD-425
L00008061	acceptance_criteria:
L00008062	- Live PlanUnit exists in the adjudicated owner doc with reciprocal ledger source_lineage.
L00008063	- Exact source tokens, negative constraints, owner hints, and user corrections are preserved in PlanUnit metadata.
L00008064	- No WorkNodes, NodeSeeds, executable queues, final node manifests, implementation files, or production build tasks
L00008065	  are created by this compile.
L00008066	validation_surfaces:
L00008067	- python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260626-001-feature-name
L00008068	- python3 scripts/pm-plan-index.py validate
L00008069	- git diff --check
L00008070	risk_class: vision_disclosure_leak
L00008071	reasoning_tier: high
L00008072	context_scope: vision_bridge_disclosure_permission
L00008073	implementation_surfaces:
L00008074	- Plans/Permissions_System.md
L00008075	- future bridge disclosure popup
L00008076	- future permission settings
L00008077	node_compile_hint:
L00008078	  mode: vision_bridge_permission
L00008079	  create_worknodes: false
L00008080	  create_nodeseeds: false
L00008081	source_lineage:
L00008082	- pldg-20260626-001-feature-name:atom-0077
L00008083	- pldg-20260626-001-feature-name:atom-0079
L00008084	- pldg-20260626-001-feature-name:atom-0083
L00008085	- pldg-20260626-001-feature-name:atom-0085
L00008086	- pldg-20260626-001-feature-name:atom-0087
L00008087	- Plans/Tools.md
L00008088	- Plans/Prompt_Pipeline.md
L00008089	- chat:vision-bridge-defaults-answer
L00008090	- external:github.com/alfaoz/opencode-see-image@cde1615f6dfc9039c58da6813112ee53391b5b49
L00008091	- chat:vision-pressure-test-request
L00008092	- chat:vision-pressure-test-defaults-answer
L00008093	- Plans/Permissions_System.md
L00008094	- Plans/FileSafe.md
L00008095	- Plans/Models_System.md
L00008096	- Plans/Media_Generation_and_Capabilities.md
L00008097	source_atom_ids:
L00008098	- atom-0077
L00008099	- atom-0079
L00008100	- atom-0083
L00008101	- atom-0085
L00008102	- atom-0087
L00008103	decision_refs:
L00008104	- dec-0014
L00008105	- dec-0015
L00008106	- dec-0016
L00008107	- dec-0017
L00008108	preserved_exact_tokens:
L00008109	- local images
L00008110	- screenshots
L00008111	- vision provider
L00008112	- project policy
L00008113	- permissions
L00008114	- redaction
L00008115	- sensitivity_state
L00008116	- degraded
L00008117	- 4. Yes
L00008118	- reject
L00008119	- accept
L00008120	- always accept
L00008121	- doesnt have to be that exact wording
L00008122	- when you do always, it stops asking
L00008123	- pop up
L00008124	- project_id
L00008125	- user/account identity
L00008126	- source class
L00008127	- destination provider/account
L00008128	- provider-family policy
L00008129	- tool id
L00008130	- sensitivity/redaction class
L00008131	- revocable/resettable
L00008132	- 'yes'
L00008133	- sensitivity/redaction policy
L00008134	- disclosure destination
L00008135	- explicit user override
L00008136	- redaction/omission details
L00008137	- derived artifact manifest
L00008138	- secrets
L00008139	- requested/effective provider/model/account
L00008140	- usage/cost refs
L00008141	- bounded transient failures
L00008142	- falls back
L00008143	- policy permits
L00008144	- disclosure permission covers the destination
L00008145	negative_constraints:
L00008146	- Do not silently send screenshots containing secrets or sensitive local/project context to another provider route.
L00008147	- Do not bypass the existing tool permission model just because the bridge is model-assistive.
L00008148	- Do not serialize revoked, blocked, expired, or omitted image artifacts as successful prompt content.
L00008149	- Do not make always-accept global, irreversible, hidden, or impossible to revoke.
L00008150	- Do not create an implicit always-accept rule without an explicit user choice.
L00008151	- Do not make always-accept hidden, global by accident, irreversible, or impossible to audit.
L00008152	- Do not keep prompting after an applicable always-accept rule exists.
L00008153	- Do not make always-accept global across all projects, providers, users, source types, or sensitivity classes by
L00008154	  accident.
L00008155	- Do not create a hidden permission rule that cannot be inspected or revoked.
L00008156	- Do not keep prompting after an applicable remembered permission exists.
L00008157	- Do not silently send sensitive screenshots or images to another provider without policy evaluation.
L00008158	- Do not claim redaction happened without recording redaction/omission metadata.
L00008159	- Do not expose secret material in manifests, receipts, GUI previews, or exports.
L00008160	- Do not silently reroute an image to a different provider/account than the user allowed.
L00008161	- Do not treat provider catalog visibility as proof that a route can currently process image input.
L00008162	- Do not hide usage/cost attribution when the bridge uses a separate model route.
L00008163	owner_hints:
L00008164	- Plans/Permissions_System.md
L00008165	- Plans/FileSafe.md
L00008166	- Plans/Prompt_Pipeline.md
L00008167	- Plans/Tools.md
L00008168	- Plans/Runtime_Artifacts_Panel.md
L00008169	- Plans/FinalGUISpec.md
L00008170	- Plans/UI_Command_Catalog.md
L00008171	- Plans/storage-plan.md
L00008172	- Plans/Project_Output_Artifacts.md
L00008173	- Plans/Models_System.md
L00008174	- Plans/Media_Generation_and_Capabilities.md
L00008175	- Plans/usage-feature.md
L00008176	```
L00008177	
L00008178	### PS-122 - Teach Guided Mutation Confirmation Gates
L00008179	
L00008180	```yaml
L00008181	plan_unit_id: PS-122
L00008182	unit_type: requirement
L00008183	status: accepted
L00008184	owner_doc: Plans/Permissions_System.md
L00008185	canonical_text: Teacher can guide GUI use through safe route, highlight, focus, scroll, explain, and read-only inspect
L00008186	  actions. Any mutation, external side effect, settings change, file write, provider disclosure, memory save, or
L00008187	  command execution requires explicit confirmation or existing policy permission. Degraded states for permission
L00008188	  denied, unavailable command, missing target, stale navigation, model fallback, missing help entry, or user stop
L00008189	  must remain visible with a next action rather than silently proceeding.
L00008190	gui_related: true
L00008191	gui_classification_reason: Defines visible confirmation and permission gates for Teacher-guided GUI actions.
L00008192	depends_on:
L00008193	- CV-297
L00008194	unblocks:
L00008195	- ATS-014
L00008196	acceptance_criteria:
L00008197	- Live PlanUnit exists in the adjudicated owner doc with reciprocal ledger source_lineage.
L00008198	- Exact source tokens, negative constraints, owner hints, and user corrections are preserved in PlanUnit metadata.
L00008199	- No WorkNodes, NodeSeeds, executable queues, final node manifests, implementation files, or production build tasks
L00008200	  are created by this compile.
L00008201	validation_surfaces:
L00008202	- python3 scripts/pm-bootstrap-ledger-validate.py Plans/ledgers/v2/pldg-20260626-001-feature-name
L00008203	- python3 scripts/pm-plan-index.py validate
L00008204	- git diff --check
L00008205	risk_class: teacher_mutation_authority_drift
L00008206	reasoning_tier: high
L00008207	context_scope: teach_guided_permission_gates
L00008208	implementation_surfaces:
L00008209	- Plans/Permissions_System.md
L00008210	- future Teacher guided action confirmations
L00008211	node_compile_hint:
L00008212	  mode: teach_guided_permission_gate
L00008213	  create_worknodes: false
L00008214	  create_nodeseeds: false
L00008215	source_lineage:
L00008216	- pldg-20260626-001-feature-name:atom-0098
L00008217	- pldg-20260626-001-feature-name:atom-0126
L00008218	- pldg-20260626-001-feature-name:atom-0142
L00008219	- pldg-20260626-001-feature-name:atom-0144
L00008220	- chat:teacher-feature-initial-framing
L00008221	- Plans/UI_Command_Catalog.md
L00008222	- Plans/FinalGUISpec.md
L00008223	- Plans/assistant-chat-design.md#ACD-410---Internal-Target-Payload-Navigation
L00008224	- chat:teach-gap-fill-correction
L00008225	- q-0028
L00008226	- chat:teach-bundle-accepted-pmconcept-reference
L00008227	- chat:work-through-teach-gaps
L00008228	- Plans/Permissions_System.md#2.4A-requested-vs-effective-permissioned-capability-state
L00008229	- Plans/Permissions_System.md#approval-ui
L00008230	- Plans/Media_Generation_and_Capabilities.md#capability-usability-semantics
L00008231	source_atom_ids:
L00008232	- atom-0098
L00008233	- atom-0126
L00008234	- atom-0142
L00008235	- atom-0144
L00008236	decision_refs:
L00008237	- dec-0018
L00008238	- dec-0019
L00008239	- dec-0020
L00008240	- dec-0024
L00008241	correction_refs:
L00008242	- corr-0003
L00008243	preserved_exact_tokens:
L00008244	- teacher can control the Gui to show the user how to do things
L00008245	- Gui
L00008246	- show the user how
L00008247	- OpenSubject
L00008248	- route_target
L00008249	- highlight
L00008250	- spotlight
L00008251	- safe guided action
L00008252	- mutation confirmation
L00008253	- opening a route
L00008254	- focusing a panel
L00008255	- scrolling
L00008256	- highlighting
L00008257	- previewing
L00008258	- explicit confirmation
L00008259	- action name
L00008260	- affected object
L00008261	- risk
L00008262	- rollback/undo
L00008263	- Cancel
L00008264	- control the Gui
L00008265	- open route
L00008266	- focus panel
L00008267	- scroll to section
L00008268	- highlight control/region
L00008269	- expand non-mutating details
L00008270	- preview selection
L00008271	- changing a setting
L00008272	- saving memory
L00008273	- approving a permission
L00008274	- undo/rollback
L00008275	- target surface unavailable
L00008276	- route/control no longer exists
L00008277	- context stale
L00008278	- selection lost
L00008279	- permission blocked
L00008280	- capability unavailable
L00008281	- help entry missing
L00008282	- model fallback/clamp
L00008283	- user stops
L00008284	negative_constraints:
L00008285	- Do not let Teacher perform raw uncontrolled GUI mutation outside stable UI command/route contracts.
L00008286	- Do not allow mutating/destructive GUI actions without confirmation and capability/permission gates.
L00008287	- Do not use stale or private panel-local route fields when the route/open contract provides canonical targets.
L00008288	- Do not let `Do it` execute mutations without a confirmation step.
L00008289	- Do not make confirmation copy vague about the affected object.
L00008290	- Do not default a destructive confirmation to proceed.
L00008291	- Do not use raw cursor/click automation as the teaching UI.
L00008292	- Do not let Teacher execute mutating actions through `Do it` without confirmation.
L00008293	- Do not let guided GUI actions bypass Permissions_System requested/effective disclosure.
L00008294	- Do not keep stepping through a stale or missing UI target.
L00008295	- Do not hide permission/capability/model degraded states.
L00008296	- Do not turn degraded guidance into generic apology text without a next action.
L00008297	owner_hints:
L00008298	- Plans/FinalGUISpec.md
L00008299	- Plans/UI_Command_Catalog.md
L00008300	- Plans/Contracts_V0.md
L00008301	- Plans/assistant-chat-design.md
L00008302	- Plans/Permissions_System.md
L00008303	- Plans/Media_Generation_and_Capabilities.md
L00008304	- Plans/Glossary.md
L00008305	```
L00008306	
L00008307	## Ledger Compile Addendum - pldg-20260627-001-feature-intake
L00008308	
L00008309	This addendum compiles source-lineage obligations from bootstrap ledger `pldg-20260627-001-feature-intake` into Permissions System owner canon. It does not create WorkNodes, NodeSeeds, executable queues, GoalRuns, implementation files, generated governance artifacts, or production build tasks.
L00008310	
L00008311	### PS-123 - Inline Visualizer Sandbox And Library Allowlist Boundary
L00008312	
L00008313	```yaml
L00008314	plan_unit_id: PS-123
L00008315	unit_type: requirement
L00008316	status: accepted
L00008317	owner_doc: Plans/Permissions_System.md
L00008318	canonical_text: >-
L00008319	  Inline visualizer v2 runs in a sandboxed iframe or equivalent isolation boundary with default library allowlist
L00008320	  empty. Candidate libraries such as Chart.js, D3, Vega-Lite, ECharts, Plotly, and vis-network require exact
L00008321	  package/version, bundled asset, SHA-256/SRI, license, security, performance, capability, fallback, upgrade/removal,
L00008322	  and owner approval before use. Remote CDN loading, cdnjs/jsdelivr/unpkg, dynamic imports, unvetted network access,
